index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,78V2wHgBlxRkvwrbH7TU,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,a3be9001-ffa9-4409-b81a-51dcdb4f6b04,CS002-3-1618135392152,0,24,2021-04-11T10:24:30,,95694,11/04/2021,H01CBA06P95694
slide_locking,_doc,FMV2wHgBlxRkvwrb2beV,1,FALSE,1999,330,400,70,FALSE,1999,320,400,80,CS002,H01CBA06P,a22e9b7f-5939-4713-a75f-58d1c6ee64f9,CS002-3-1618135392152,0,25,2021-04-11T10:25:17,,95695,11/04/2021,H01CBA06P95695
slide_locking,_doc,Y8V3wHgBlxRkvwrbZbl4,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,5e1327f3-7e6f-4910-a531-305f6d0f4ec6,CS002-1-1618135383829,0,4,2021-04-11T10:25:53,,95554,11/04/2021,H01CBA02P95554
slide_locking,_doc,XcV4wHgBlxRkvwrbEMA7,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,68939562-db2c-4c83-b6d8-e57fc867c9d8,CS002-3-1618135392152,0,26,2021-04-11T10:26:37,,95696,11/04/2021,H01CBA06P95696
slide_locking,_doc,LMV4wHgBlxRkvwrby8kT,1,FALSE,1999,330,420,90,FALSE,1999,340,410,70,CS002,H01CBA06P,66df028b-8e67-4179-a380-13ce495867d7,CS002-3-1618135392152,0,27,2021-04-11T10:27:25,,95697,11/04/2021,H01CBA06P95697
slide_locking,_doc,DMV5wHgBlxRkvwrbhdJi,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,3fd2ee17-8d24-4771-acc7-af6bb5da5fd1,CS002-3-1618135392152,0,28,2021-04-11T10:28:12,,95698,11/04/2021,H01CBA06P95698
slide_locking,_doc,a8V6wHgBlxRkvwrbQNYx,1,FALSE,1999,300,380,80,FALSE,1999,310,390,80,CS002,H01CBA06P,fe1afcd8-ae0f-487a-86d7-fa1b35d5627c,CS002-3-1618135392152,0,29,2021-04-11T10:29:00,,95699,11/04/2021,H01CBA06P95699
slide_locking,_doc,HcV6wHgBlxRkvwrbzNiR,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,89886b3e-6f0b-4d7d-bb95-3eb5aa1b9522,CS002-1-1618135383829,0,5,2021-04-11T10:29:36,,95555,11/04/2021,H01CBA02P95555
slide_locking,_doc,iMV7wHgBlxRkvwrbc9_6,1,FALSE,1999,310,350,40,FALSE,1999,320,350,30,CS002,H01CBA06P,6486a55f-19fb-465e-ab86-734b5e2d541c,CS002-3-1618135392152,1,0,2021-04-11T10:30:19,,95700,11/04/2021,H01CBA06P95700
slide_locking,_doc,TsV8wHgBlxRkvwrbK-fa,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,1bc32d1a-0722-4514-9e65-14059c393474,CS002-3-1618135392152,1,1,2021-04-11T10:31:06,,95701,11/04/2021,H01CBA06P95701
slide_locking,_doc,McV8wHgBlxRkvwrbZ-qw,1,TRUE,2000,190,240,50,FALSE,0,0,0,0,CS003,H01CBA07P,c0687667-055a-4f09-bba9-f07638ef311b,CS003-1-1618137064037,0,0,2021-04-11T10:31:21,,6579,11/04/2021,H01CBA07P6579
slide_locking,_doc,PsV8wHgBlxRkvwrb4_Lv,1,FALSE,1999,320,410,90,FALSE,1999,330,400,70,CS002,H01CBA06P,e3604be2-b198-432f-9bb2-dcff5051e1df,CS002-3-1618135392152,1,2,2021-04-11T10:31:53,,95702,11/04/2021,H01CBA06P95702
slide_locking,_doc,a8V9wHgBlxRkvwrbnP8v,1,FALSE,1999,320,390,70,FALSE,1999,310,390,80,CS002,H01CBA06P,8cc2fb69-adca-4d87-a9e0-0cf7dda399b9,CS002-3-1618135392152,1,3,2021-04-11T10:32:40,,95703,11/04/2021,H01CBA06P95703
slide_locking,_doc,R8Z-wHgBlxRkvwrbUwar,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,b5d9dcd1-39d3-4f14-8ab8-e9c43baf44b3,CS002-3-1618135392152,1,4,2021-04-11T10:33:27,,95704,11/04/2021,H01CBA06P95704
slide_locking,_doc,rsZ-wHgBlxRkvwrb3wiJ,1,TRUE,1999,360,440,80,FALSE,0,0,0,0,CS002,H01CBA02P,edd7c9a6-0bc1-4c25-9623-ca430084233c,CS002-1-1618135383829,0,6,2021-04-11T10:34:03,,95556,11/04/2021,H01CBA02P95556
slide_locking,_doc,N8Z_wHgBlxRkvwrbhxBG,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,6732dba7-f3a4-435f-a779-670bed1841d3,CS002-3-1618135392152,1,5,2021-04-11T10:34:46,,95705,11/04/2021,H01CBA06P95705
slide_locking,_doc,8caAwHgBlxRkvwrboxaC,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,a83f4bd6-58b8-4e26-ab8c-66cb549efdc6,CS002-3-1618135392152,1,6,2021-04-11T10:35:59,,95706,11/04/2021,H01CBA06P95706
slide_locking,_doc,-8aBwHgBlxRkvwrbWxyN,1,FALSE,1999,330,410,80,FALSE,1999,330,410,80,CS002,H01CBA06P,1fd41593-3f22-4528-9073-1d1ff07ffbc6,CS002-3-1618135392152,1,7,2021-04-11T10:36:46,,95707,11/04/2021,H01CBA06P95707
slide_locking,_doc,jMaCwHgBlxRkvwrbEyT1,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,48484401-eb5a-4e03-9fc9-e84d67a40d6c,CS002-3-1618135392152,1,8,2021-04-11T10:37:33,,95708,11/04/2021,H01CBA06P95708
slide_locking,_doc,8saCwHgBlxRkvwrbzCre,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,3c3bba48-b3c7-4c50-aa67-eaf594d351c1,CS002-3-1618135392152,1,9,2021-04-11T10:38:20,,95709,11/04/2021,H01CBA06P95709
slide_locking,_doc,EcaDwHgBlxRkvwrbhTLl,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,95156b77-2121-4b10-96b4-688c8a46497e,CS002-3-1618135392152,1,10,2021-04-11T10:39:08,,95710,11/04/2021,H01CBA06P95710
slide_locking,_doc,IsaEwHgBlxRkvwrbPTV2,1,FALSE,1999,310,390,80,FALSE,1999,330,390,60,CS002,H01CBA06P,5419df53-9acb-4d26-b8c3-4255dc7845e4,CS002-3-1618135392152,1,11,2021-04-11T10:39:55,,95711,11/04/2021,H01CBA06P95711
slide_locking,_doc,98aEwHgBlxRkvwrbyDac,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,12c9b5d9-7e93-4c8d-82ce-a9b5e37fe492,CS002-1-1618135383829,0,7,2021-04-11T10:40:30,,95557,11/04/2021,H01CBA02P95557
slide_locking,_doc,48aFwHgBlxRkvwrbcD0C,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,c67e88ac-b243-40c1-b5a7-857529cc0a2d,CS002-3-1618135392152,1,12,2021-04-11T10:41:13,,95712,11/04/2021,H01CBA06P95712
slide_locking,_doc,jMaGwHgBlxRkvwrbKUIe,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,bea14d8e-c3b5-4cfc-a044-d3a8cad94329,CS002-3-1618135392152,1,13,2021-04-11T10:42:01,,95713,11/04/2021,H01CBA06P95713
slide_locking,_doc,48aGwHgBlxRkvwrb4keD,1,FALSE,1999,330,390,60,FALSE,1999,330,390,60,CS002,H01CBA06P,eeff6935-4219-481b-a948-a552c394c419,CS002-3-1618135392152,1,14,2021-04-11T10:42:48,,95714,11/04/2021,H01CBA06P95714
slide_locking,_doc,-8aHwHgBlxRkvwrbm0wB,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,8d9173c3-856d-42a4-867d-1f3ecb8878a2,CS002-3-1618135392152,1,15,2021-04-11T10:43:35,,95715,11/04/2021,H01CBA06P95715
slide_locking,_doc,GcaIwHgBlxRkvwrbU1LQ,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,c9172b9f-47d9-431b-9e53-f105aba583d1,CS002-3-1618135392152,1,16,2021-04-11T10:44:23,,95716,11/04/2021,H01CBA06P95716
slide_locking,_doc,4MaJwHgBlxRkvwrbDVjG,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,faee35ff-3934-44e7-be43-394ad0841db7,CS002-3-1618135392152,1,17,2021-04-11T10:45:10,,95717,11/04/2021,H01CBA06P95717
slide_locking,_doc,usaJwHgBlxRkvwrbx1zt,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,c0256b74-0571-43f2-8bf1-8913d657cf03,CS002-3-1618135392152,1,18,2021-04-11T10:45:58,,95718,11/04/2021,H01CBA06P95718
slide_locking,_doc,kcaKwHgBlxRkvwrbU17R,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,dcb736f4-59d2-4af0-bd12-b02ee4666507,CS002-1-1618135383829,0,8,2021-04-11T10:46:34,,95558,11/04/2021,H01CBA02P95558
slide_locking,_doc,JMaKwHgBlxRkvwrb_mYF,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,524cdf58-6042-4992-8c18-48445e3bd384,CS002-3-1618135392152,1,19,2021-04-11T10:47:17,,95719,11/04/2021,H01CBA06P95719
slide_locking,_doc,rcaLwHgBlxRkvwrbuG8j,1,FALSE,1999,310,390,80,FALSE,1999,300,380,80,CS002,H01CBA06P,20d3646e-fd28-4d79-9a53-9cb3d84197c6,CS002-3-1618135392152,1,20,2021-04-11T10:48:05,,95720,11/04/2021,H01CBA06P95720
slide_locking,_doc,MMaMwHgBlxRkvwrbcnVY,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,a0302f31-4489-4f71-b78b-b09aa09713d8,CS002-3-1618135392152,1,21,2021-04-11T10:48:53,,95721,11/04/2021,H01CBA06P95721
slide_locking,_doc,5saNwHgBlxRkvwrbLHnh,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,e87c54d2-8376-4b83-a356-72c9b963e0fc,CS002-3-1618135392152,1,22,2021-04-11T10:49:40,,95722,11/04/2021,H01CBA06P95722
slide_locking,_doc,0MaNwHgBlxRkvwrb5n6r,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,0690f479-7cf5-4499-b15f-fa38170ec9a9,CS002-3-1618135392152,1,23,2021-04-11T10:50:28,,95723,11/04/2021,H01CBA06P95723
slide_locking,_doc,xsaOwHgBlxRkvwrbHYAl,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA05P,3d3aaacf-cb60-4c9e-9e38-4c057d3e4094,CS002-2-1618137988605,0,0,2021-04-11T10:50:42,,95790,11/04/2021,H01CBA05P95790
slide_locking,_doc,dcaOwHgBlxRkvwrbw4h2,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,55d4c2e4-33c3-4bb8-83d8-3e79af22d783,CS002-3-1618135392152,1,24,2021-04-11T10:51:24,,95724,11/04/2021,H01CBA06P95724
slide_locking,_doc,EcaPwHgBlxRkvwrbfZCC,1,FALSE,1999,310,390,80,FALSE,1999,300,390,90,CS002,H01CBA06P,df73b22c-5dac-4cba-b889-2b2ed7360330,CS002-3-1618135392152,1,25,2021-04-11T10:52:12,,95725,11/04/2021,H01CBA06P95725
slide_locking,_doc,zsaQwHgBlxRkvwrbN5Ug,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,d4484e39-c421-4c36-9833-6102f1430837,CS002-3-1618135392152,1,26,2021-04-11T10:53:00,,95726,11/04/2021,H01CBA06P95726
slide_locking,_doc,OsaQwHgBlxRkvwrb8Ztz,1,FALSE,1999,310,340,30,FALSE,1999,310,350,40,CS002,H01CBA06P,cb00e297-fe23-48ef-a7da-4424b3ae770f,CS002-3-1618135392152,1,27,2021-04-11T10:53:47,,95727,11/04/2021,H01CBA06P95727
slide_locking,_doc,lMaRwHgBlxRkvwrbrJ6Y,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,d560fb21-c898-4bbf-b01e-b38eac127d8c,CS002-3-1618135392152,1,28,2021-04-11T10:54:35,,95728,11/04/2021,H01CBA06P95728
slide_locking,_doc,sMaSwHgBlxRkvwrbN6He,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,16026129-0a3b-4b13-9ad3-2320581e00f5,CS002-1-1618135383829,0,9,2021-04-11T10:55:11,,95559,11/04/2021,H01CBA02P95559
slide_locking,_doc,bMaSwHgBlxRkvwrb4qob,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,59d4c60f-545f-4ced-bbfd-8f7ddc53b2d2,CS002-3-1618135392152,1,29,2021-04-11T10:55:54,,95729,11/04/2021,H01CBA06P95729
slide_locking,_doc,NcaTwHgBlxRkvwrbmbGV,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,dc2bfaf9-acab-4ab5-81a4-da578b310b56,CS002-3-1618135392152,2,0,2021-04-11T10:56:41,,95730,11/04/2021,H01CBA06P95730
slide_locking,_doc,LsaUwHgBlxRkvwrbULcF,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,5d266e81-52c2-4f87-818e-2d1d8c09826e,CS002-3-1618135392152,2,1,2021-04-11T10:57:28,,95731,11/04/2021,H01CBA06P95731
slide_locking,_doc,S8aVwHgBlxRkvwrbB77E,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,fd2c10dd-2990-471f-8bd3-785b40260b35,CS002-3-1618135392152,2,2,2021-04-11T10:58:15,,95732,11/04/2021,H01CBA06P95732
slide_locking,_doc,_saVwHgBlxRkvwrbvsTX,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,383a0279-efc1-4f54-a87b-f33cf7cb8d00,CS002-3-1618135392152,2,3,2021-04-11T10:59:02,,95733,11/04/2021,H01CBA06P95733
slide_locking,_doc,ZMaWwHgBlxRkvwrbdst5,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,210bffce-25a1-4efb-b498-9c6eaa3d072b,CS002-3-1618135392152,2,4,2021-04-11T10:59:49,,95734,11/04/2021,H01CBA06P95734
slide_locking,_doc,0caXwHgBlxRkvwrbD9A9,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,c49fcc91-c50c-4b5a-b9f3-4cb92698d80c,CS002-2-1618137988605,0,1,2021-04-11T11:00:28,,95791,11/04/2021,H01CBA05P95791
slide_locking,_doc,WsaXwHgBlxRkvwrbtdZP,1,FALSE,1999,320,370,50,FALSE,1999,330,400,70,CS002,H01CBA06P,f0045c25-23bc-48d2-971d-cfc73a9ecc84,CS002-3-1618135392152,2,5,2021-04-11T11:01:11,,95735,11/04/2021,H01CBA06P95735
slide_locking,_doc,IsaYwHgBlxRkvwrbQNvU,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,ec5f535d-313f-4aa7-8f1a-821280b8b536,CS002-1-1618135383829,0,10,2021-04-11T11:01:46,,95560,11/04/2021,H01CBA02P95560
slide_locking,_doc,GcaYwHgBlxRkvwrb6OQa,1,FALSE,1999,340,400,60,FALSE,1999,320,400,80,CS002,H01CBA06P,aba2ea30-1bcb-4dbc-ac30-5380b39f821e,CS002-3-1618135392152,2,6,2021-04-11T11:02:29,,95736,11/04/2021,H01CBA06P95736
slide_locking,_doc,ssaZwHgBlxRkvwrbn-v3,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,d597732f-c7b2-4ee5-8529-a9f694cb5ac3,CS002-3-1618135392152,2,7,2021-04-11T11:03:16,,95737,11/04/2021,H01CBA06P95737
slide_locking,_doc,6saawHgBlxRkvwrbV_KZ,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,071e2a7c-cfed-41b5-aeaf-3057ddfa8433,CS002-3-1618135392152,2,8,2021-04-11T11:04:03,,95738,11/04/2021,H01CBA06P95738
slide_locking,_doc,CsabwHgBlxRkvwrbEPuD,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,1527f5b5-8668-4b6a-8817-755762a97f76,CS002-3-1618135392152,2,9,2021-04-11T11:04:51,,95739,11/04/2021,H01CBA06P95739
slide_locking,_doc,9cebwHgBlxRkvwrbygQy,1,FALSE,1999,330,400,70,FALSE,1999,320,400,80,CS002,H01CBA06P,d10ae6ca-9ceb-487e-904c-57a2f3d1089e,CS002-3-1618135392152,2,10,2021-04-11T11:05:38,,95740,11/04/2021,H01CBA06P95740
slide_locking,_doc,HcecwHgBlxRkvwrbgg1G,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,9dcf514d-56a4-4631-82fc-870430f9311b,CS002-3-1618135392152,2,11,2021-04-11T11:06:25,,95741,11/04/2021,H01CBA06P95741
slide_locking,_doc,QcedwHgBlxRkvwrbDhEJ,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,c307eff9-492c-4520-95e0-28481465f3a3,CS002-1-1618135383829,0,11,2021-04-11T11:07:01,,95561,11/04/2021,H01CBA02P95561
slide_locking,_doc,BsedwHgBlxRkvwrbthvb,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,3ef6c1a9-4d2f-4f3a-b3b7-6e384f89c238,CS002-3-1618135392152,2,12,2021-04-11T11:07:44,,95742,11/04/2021,H01CBA06P95742
slide_locking,_doc,j8eewHgBlxRkvwrbbyUc,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,bae7a468-f318-4866-8c80-e96013bad92b,CS002-3-1618135392152,2,13,2021-04-11T11:08:31,,95743,11/04/2021,H01CBA06P95743
slide_locking,_doc,4ceewHgBlxRkvwrb8irQ,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,9fa65764-2958-4e5b-81e4-373f7c9a1f4b,CS002-2-1618137988605,0,2,2021-04-11T11:09:05,,95792,11/04/2021,H01CBA05P95792
slide_locking,_doc,hcefwHgBlxRkvwrbmjZQ,1,FALSE,1999,320,390,70,FALSE,1999,310,400,90,CS002,H01CBA06P,33f98a0c-a017-49ad-9bb4-881c214618c1,CS002-3-1618135392152,2,14,2021-04-11T11:09:48,,95744,11/04/2021,H01CBA06P95744
slide_locking,_doc,CMegwHgBlxRkvwrbVEI7,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,dd6475a4-7124-4c0e-8312-3c8fe1e4ddec,CS002-3-1618135392152,2,15,2021-04-11T11:10:36,,95745,11/04/2021,H01CBA06P95745
slide_locking,_doc,YMegwHgBlxRkvwrb-0s-,1,TRUE,1999,180,240,60,FALSE,0,0,0,0,CS003,H01CBA07P,75a59d97-6f22-43b4-b272-887977a87358,CS003-1-1618139461344,0,0,2021-04-11T11:11:18,,6580,11/04/2021,H01CBA07P6580
slide_locking,_doc,CMehwHgBlxRkvwrbD01s,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,cc1c7803-b43a-4926-b7f9-6866cdc8a219,CS002-3-1618135392152,2,16,2021-04-11T11:11:24,,95746,11/04/2021,H01CBA06P95746
slide_locking,_doc,NMehwHgBlxRkvwrbyVwk,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,ed8c97a5-3476-4a04-bf9f-5bbba964f787,CS002-3-1618135392152,2,17,2021-04-11T11:12:11,,95747,11/04/2021,H01CBA06P95747
slide_locking,_doc,zseiwHgBlxRkvwrbgGLz,1,FALSE,1999,320,400,80,FALSE,1999,310,400,90,CS002,H01CBA06P,4819554e-0d4e-4233-bfee-4bcb5eda6fdd,CS002-3-1618135392152,2,18,2021-04-11T11:12:58,,95748,11/04/2021,H01CBA06P95748
slide_locking,_doc,0sejwHgBlxRkvwrbC2jv,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,a3026ade-d887-4ade-9719-605ac41af1f2,CS002-1-1618135383829,0,12,2021-04-11T11:13:34,,95562,11/04/2021,H01CBA02P95562
slide_locking,_doc,_8ejwHgBlxRkvwrbtXR8,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,237230dc-a597-4f81-922e-8e40a600d90b,CS002-3-1618135392152,2,19,2021-04-11T11:14:17,,95749,11/04/2021,H01CBA06P95749
slide_locking,_doc,h8ekwHgBlxRkvwrbboC0,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,764fe6e7-3036-4740-8137-89cba790be89,CS002-3-1618135392152,2,20,2021-04-11T11:15:05,,95750,11/04/2021,H01CBA06P95750
slide_locking,_doc,EMelwHgBlxRkvwrbKIgf,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,6e9bbabd-5f09-48b9-a7af-1a5fb8181a0a,CS002-3-1618135392152,2,21,2021-04-11T11:15:52,,95751,11/04/2021,H01CBA06P95751
slide_locking,_doc,tselwHgBlxRkvwrb4o4p,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,39724782-1742-4ad0-a8f4-183cfa16e42c,CS002-3-1618135392152,2,22,2021-04-11T11:16:40,,95752,11/04/2021,H01CBA06P95752
slide_locking,_doc,B8emwHgBlxRkvwrbnZU5,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,4854ffc4-40bb-420b-b0ad-b7520b2a8823,CS002-3-1618135392152,2,23,2021-04-11T11:17:27,,95753,11/04/2021,H01CBA06P95753
slide_locking,_doc,QcenwHgBlxRkvwrbWJwb,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,850e9d5a-e306-4757-a642-651be9bc953c,CS002-3-1618135392152,2,24,2021-04-11T11:18:15,,95754,11/04/2021,H01CBA06P95754
slide_locking,_doc,sseowHgBlxRkvwrbEqIf,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,78b12f73-b208-4831-ae8a-95a819061c0b,CS002-3-1618135392152,2,25,2021-04-11T11:19:03,,95755,11/04/2021,H01CBA06P95755
slide_locking,_doc,kceowHgBlxRkvwrby6kg,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,1a2f4db3-ab72-4d2b-8059-f5d73be1591a,CS002-3-1618135392152,2,26,2021-04-11T11:19:50,,95756,11/04/2021,H01CBA06P95756
slide_locking,_doc,ZcepwHgBlxRkvwrbZ7C5,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,f1fc9128-fc14-4ab0-9fbd-4412f15d9333,CS002-2-1618137988605,0,3,2021-04-11T11:20:30,,95793,11/04/2021,H01CBA05P95793
slide_locking,_doc,08eqwHgBlxRkvwrbELWX,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,cb61537b-6c68-4a45-b5fb-1b4540e81546,CS002-3-1618135392152,2,27,2021-04-11T11:21:14,,95757,11/04/2021,H01CBA06P95757
slide_locking,_doc,5MeqwHgBlxRkvwrbnLnW,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,0f49f3d7-f843-4c36-9646-4069a81bb2f7,CS002-1-1618135383829,0,13,2021-04-11T11:21:50,,95563,11/04/2021,H01CBA02P95563
slide_locking,_doc,pcerwHgBlxRkvwrbR8ML,1,FALSE,1999,320,400,80,FALSE,1999,340,400,60,CS002,H01CBA06P,208cb793-9b30-43b7-9922-3b35b1953a6c,CS002-3-1618135392152,2,28,2021-04-11T11:22:33,,95758,11/04/2021,H01CBA06P95758
slide_locking,_doc,D8eswHgBlxRkvwrbAc_a,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,43d10290-023a-4c9b-81b0-bf931a966192,CS002-3-1618135392152,2,29,2021-04-11T11:23:21,,95759,11/04/2021,H01CBA06P95759
slide_locking,_doc,B8eswHgBlxRkvwrbutdA,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,8766fa0a-0448-4ef7-905b-8a82a970b7b4,CS002-3-1618135392152,3,0,2021-04-11T11:24:08,,95760,11/04/2021,H01CBA06P95760
slide_locking,_doc,J8etwHgBlxRkvwrbct9o,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,e1558898-1724-48da-ba47-54057c0d5100,CS002-3-1618135392152,3,1,2021-04-11T11:24:55,,95761,11/04/2021,H01CBA06P95761
slide_locking,_doc,iseuwHgBlxRkvwrbKuiZ,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,dc0bdfad-3b74-46f4-b392-29a0458c3b6a,CS002-3-1618135392152,3,2,2021-04-11T11:25:42,,95762,11/04/2021,H01CBA06P95762
slide_locking,_doc,xMeuwHgBlxRkvwrb4_Mb,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,0060f525-1274-41a2-8a40-f7314624fdab,CS002-3-1618135392152,3,3,2021-04-11T11:26:30,,95763,11/04/2021,H01CBA06P95763
slide_locking,_doc,7sevwHgBlxRkvwrbnP57,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,a086a029-3ae4-4e29-ab46-39c8463f91c2,CS002-3-1618135392152,3,4,2021-04-11T11:27:17,,95764,11/04/2021,H01CBA06P95764
slide_locking,_doc,H8iwwHgBlxRkvwrbVQhI,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,a21e6ac0-d483-43f7-ad3c-0836c12c11d2,CS002-3-1618135392152,3,5,2021-04-11T11:28:04,,95765,11/04/2021,H01CBA06P95765
slide_locking,_doc,Y8ixwHgBlxRkvwrbDQ2w,1,FALSE,1999,300,380,80,FALSE,1999,310,380,70,CS002,H01CBA06P,b9794f59-686c-4ebb-bdd4-0f39bb577622,CS002-3-1618135392152,3,6,2021-04-11T11:28:52,,95766,11/04/2021,H01CBA06P95766
slide_locking,_doc,fsixwHgBlxRkvwrbmRG4,1,TRUE,1999,350,440,90,FALSE,0,0,0,0,CS002,H01CBA02P,fadd0a58-a73e-4cc9-b6a4-84504b8d1cba,CS002-1-1618135383829,0,14,2021-04-11T11:29:27,,95564,11/04/2021,H01CBA02P95564
slide_locking,_doc,VciywHgBlxRkvwrbQhuU,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,c0c2439a-f7a6-4641-b9ca-3b9fe8e21bb3,CS002-3-1618135392152,3,7,2021-04-11T11:30:11,,95767,11/04/2021,H01CBA06P95767
slide_locking,_doc,Q8iywHgBlxRkvwrb-iSW,1,FALSE,1999,320,400,80,FALSE,1999,320,400,80,CS002,H01CBA06P,6f07662f-b52d-49ab-8505-9e471b705b12,CS002-3-1618135392152,3,8,2021-04-11T11:30:58,,95768,11/04/2021,H01CBA06P95768
